target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2019-01-01 00:00:00,0,21.8,97,0,23.6,,0,24.7,,0,24.9,,0,,,0,25.2,90,0,26.7,74
0,2019-01-01 00:15:00,0,22,96,0,23.6,,0,24.9,,0,24.9,,0,,,0,24.7,93,0,26.3,73
0,2019-01-01 00:30:00,0,21.8,96,0,24,,0,24.7,,0,24.7,,0,,,0,24.7,94,0,26.5,73
0,2019-01-01 00:45:00,0,21.8,97,0,22.7,,0,24.5,,0,24.9,,0,,,0,24.7,95,0,26.5,73
0,2019-01-01 01:00:00,0,21.8,97,0,23.2,,0,24.5,,0,25.4,,0,,,0,24.2,95,0,26.4,72
0,2019-01-01 01:15:00,0,21.5,97,0,23.2,,0,24.7,,0,24.7,,0,,,0,24.7,95,0,26.4,71
0,2019-01-01 01:30:00,0,21.8,97,0,22.9,,0,24.5,,0,24.9,,0,,,0,24.5,97,0,26.4,70
0,2019-01-01 01:45:00,0,22,97,0,23.4,,0,24.5,,0,24.7,,0,,,0,24.5,99,0,26.4,75
0,2019-01-01 02:00:00,0,22,97,0,22.9,,0,24.7,,0,24.7,,0,,,0,24.2,100,0,26.4,76
0,2019-01-01 02:15:00,0,22.3,97,0,22.9,,0,24.7,,0,24.5,,0,,,0,24.2,100,0,26.2,75
0,2019-01-01 02:30:00,0,22.3,97,0,22.7,,0,24.7,,0,24.7,,0,,,0,24.5,100,0,26.4,74
0,2019-01-01 02:45:00,0,22,98,0,22.7,,0,24.7,,0,24.7,,0,,,0,24.2,100,0,26.3,75
0,2019-01-01 03:00:00,0,21.8,98,0,22.7,,0,24.5,,0,24.7,,0,,,0,24.2,100,0,26.3,73
0,2019-01-01 03:15:00,0,21.5,98,0,22.7,,0,24.7,,0,24.7,,0,,,0,24.2,100,0,26.3,73
0,2019-01-01 03:30:00,0,21.3,98,0,22.6,,0,24.7,,0,24.5,,0,,,0,24.2,100,0,26.2,69
0,2019-01-01 03:45:00,0,21,98,0,22.9,,0,24.7,,0,24,,0,,,0,24.2,100,0,26,69
0,2019-01-01 04:00:00,0,21.3,98,0,23,,0,24.7,,0,24.2,,0,,,0,24.2,100,0,25.8,72
0,2019-01-01 04:15:00,0,21.3,98,0,22.7,,0,24.5,,0,24.7,,0,,,0,24,100,0,25.9,73
0,2019-01-01 04:30:00,0,21.3,98,0,23,,0,24.7,,0,24.5,,0,,,0,24.2,100,0,25.6,73
0,2019-01-01 04:45:00,0,21.3,98,0,23.1,,0,24.2,,0,24,,0,,,0,24.2,100,0,25.7,74
0,2019-01-01 05:00:00,0,21,98,0,22.9,,0,24.5,,0,24.2,,0,,,0,24,100,0,25.4,75
0,2019-01-01 05:15:00,0,21,98,0,23.2,,0,24.2,,0,24,,0,,,0,24.2,100,0,25.3,77
0,2019-01-01 05:30:00,0,20.8,98,0,23.2,,0,24,,0,24.2,,0,,,0,24.2,100,0,25.2,78
0,2019-01-01 05:45:00,0,20.8,98,0,22.6,,0,24.2,,0,23.7,,0,,,0,24.5,100,0,25.3,78
0,2019-01-01 06:00:00,0,20.8,98,0,23,,0,24,,0,24,,0,,,0,24.7,100,0,25.3,79
0,2019-01-01 06:15:00,0,20.8,98,0,23.2,,0,24.2,,0,24.2,,0,,,0,24.7,100,0,25.3,80
0,2019-01-01 06:30:00,0,20.5,98,0,22.9,,0,24.2,,0,24,,0,,,0,24.7,100,0,25.4,82
0,2019-01-01 06:45:00,0,21,99,0,24,,0,24.2,,0,24.2,,0,,,0,25.4,99,0,25.7,81
0,2019-01-01 07:00:00,0,21,99,0,24.9,,0,24.5,,0,24.7,,0,,,0,25.9,96,0,26.2,78
0,2019-01-01 07:15:00,0,21,99,0,26.4,,0,25.4,,0,25.2,,0,,,0,26.7,91,0,26.5,77
0,2019-01-01 07:30:00,0,21.3,99,0,27.3,,0,26.2,,0,25.7,,0,,,0,27.4,85,0,26,81
0,2019-01-01 07:45:00,0,23,99,0,28.6,,0,26.4,,0,27.1,,0,,,0,27.6,83,0,25.8,82
0,2019-01-01 08:00:00,0,23.5,97,0,29.2,,0,26.9,,0,27.4,,0,,,0,28.8,78,0,27,77
0,2019-01-01 08:15:00,0,25.7,81,0,29.7,,0,27.9,,0,27.9,,0,,,0,29.8,70,0,26.8,76
0,2019-01-01 08:30:00,0,27.6,75,0,29.9,,0,28.1,,0,28.1,,0,,,0,30.3,67,0,27.4,72
0,2019-01-01 08:45:00,0,28.1,72,0,31.3,,0,28.8,,0,28.6,,0,,,0,30.8,61,0,28,73
0,2019-01-01 09:00:00,0,27.9,65,0,31.5,,0,29.1,,0,28.8,,0,,,0,31.8,59,0,28.6,69
0,2019-01-01 09:15:00,0,29.3,63,0,32,,0,29.3,,0,29.6,,0,,,0,31.5,56,0,28.7,69
0,2019-01-01 09:30:00,0,30.6,58,0,31.2,,0,29.8,,0,29.6,,0,,,0,32,54,0,28.8,69
0,2019-01-01 09:45:00,0,30.3,62,0,31,,0,29.8,,0,30.1,,0,,,0,32.3,54,0,29.2,65
0,2019-01-01 10:00:00,0,30.3,61,0,32.4,,0,30.3,,0,29.8,,0,,,0,32.5,52,0,30.6,59
0,2019-01-01 10:15:00,0,29.6,62,0,34.2,,0,31.3,,0,31,,0,,,0,32.8,52,0,31.3,55
0,2019-01-01 10:30:00,0,29.3,66,0,34.7,,0,31.5,,0,30.6,,0,,,0,33.7,50,0,31.4,54
0,2019-01-01 10:45:00,0,30.3,58,0,34.3,,0,32.5,,0,29.3,,0,,,0,34.5,48,0,30.8,58
0,2019-01-01 11:00:00,0,30.8,55,0,35.9,,0,31,,0,30.6,,0,,,0,34.5,47,0,31.4,54
0,2019-01-01 11:15:00,0,30.6,55,0,33.6,,0,32.3,,0,30.6,,0,,,0,35.2,46,0,31.9,52
0,2019-01-01 11:30:00,0,30.3,56,0,36.8,,0,31.8,,0,29.8,,0,,,0,34.7,47,0,31.2,55
0,2019-01-01 11:45:00,0,30.8,55,0,34.3,,0,32,,0,29.8,,0,,,0,35.2,45,0,32,51
0,2019-01-01 12:00:00,0,31.8,55,0,31.4,,0,31.8,,0,29.8,,0,,,0,35.9,44,0,31.8,51
0,2019-01-01 12:15:00,0,31.3,57,0,29.8,,0,32.3,,0,30.3,,0,,,0,35.7,44,0,32.4,51
0,2019-01-01 12:30:00,0,32,52,0,29.3,,0,33.5,,0,31,,0,,,0,35.7,44,0,32,51
0,2019-01-01 12:45:00,0,32.3,51,0,29.7,,0,34,,0,29.8,,0,,,0,36.4,42,0,32.5,50
0,2019-01-01 13:00:00,0,32,53,0,29.5,,0,34.7,,0,30.8,,0,,,0,34,53,0,32.9,50
0,2019-01-01 13:15:00,0,31.3,61,0,29,,0,35,,0,30.1,,0,,,0,34.2,56,0,32.3,50
0,2019-01-01 13:30:00,0,29.6,69,0,29.7,,0,34.5,,0,30.6,,0,,,0,32.5,62,0,33.9,45
0,2019-01-01 13:45:00,0,28.6,71,0,30.1,,0,34.2,,0,29.8,,0,,,0,32.5,61,0,33.2,47
0,2019-01-01 14:00:00,0,27.6,74,0,31,,0,34.2,,0,30.3,,0,,,0,32,63,0,34.3,47
0,2019-01-01 14:15:00,0,27.9,72,0,30.7,,0,34.5,,0,30.1,,0,,,0,32,63,0,31.5,56
0,2019-01-01 14:30:00,0,27.1,75,0,29.6,,0,33.2,,0,30.8,,0,,,0,32,67,0,31.4,55
0,2019-01-01 14:45:00,0,26.7,77,0,30.7,,0,32.3,,0,30.8,,0,,,0,30.8,71,0,30.4,57
0,2019-01-01 15:00:00,0,26.7,78,0,29.9,,0,31.8,,0,30.6,,0,,,0,31.3,66,0,31.3,54
0,2019-01-01 15:15:00,0,27.6,73,0,29.3,,0,30.1,,0,30.1,,0,,,0,30.6,69,0,30.9,57
0,2019-01-01 15:30:00,0,27.1,74,0,30.2,,0,29.3,,0,29.8,,0,,,0,31.3,69,0,29.9,60
0,2019-01-01 15:45:00,0,26.2,76,0,29.8,,0,29.1,,0,30.1,,0,,,0,31,69,0,30.4,58
0,2019-01-01 16:00:00,0,26.7,73,0,29.1,,0,28.6,,0,30.1,,0,,,0,32,65,0,30.4,60
