target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2021-01-01 00:00:00,0,20.5,99.6666666666667,0,22.4333333333333,,0,25.4,83.6666666666667,0,22.8666666666667,93,0,26.5333333333333,76.3333333333333,0,24.5,91.3333333333333,0,25.7333333333333,81
0,2021-01-01 00:15:00,0,20.5,100,0,22.4,,0,25.1666666666667,85,0,22.6333333333333,94,0,26.5666666666667,77,0,24.3333333333333,92,0,25.8,81
0,2021-01-01 00:30:00,0,20.3666666666667,100,0,22.2666666666667,,0,25.1666666666667,85.3333333333333,0,22.7666666666667,93.6666666666667,0,26.5666666666667,76.6666666666667,0,24.0666666666667,92.6666666666667,0,25.8666666666667,81
0,2021-01-01 00:45:00,0,20.3,99.3333333333333,0,22.1666666666667,,0,25.2333333333333,85.3333333333333,0,22.7333333333333,92.6666666666667,0,26.4666666666667,77,0,24.0333333333333,93,0,25.8666666666667,81.6666666666667
0,2021-01-01 01:00:00,0,20.1666666666667,100,0,22.0333333333333,,0,25.1333333333333,86,0,22.8333333333333,93,0,26.1333333333333,76.3333333333333,0,24.1,93,0,25.6666666666667,82
0,2021-01-01 01:15:00,0,20.1,100,0,22.1333333333333,,0,25.2,85.6666666666667,0,22.5666666666667,94,0,26.0666666666667,75.6666666666667,0,24.1666666666667,93,0,25.3333333333333,81.3333333333333
0,2021-01-01 01:30:00,0,20.2333333333333,100,0,21.7,,0,25.2333333333333,86,0,22.2333333333333,94,0,26.3333333333333,76.6666666666667,0,23.9666666666667,92.6666666666667,0,25.4333333333333,78.3333333333333
0,2021-01-01 01:45:00,0,20.2333333333333,100,0,21.4666666666667,,0,25.1,85.6666666666667,0,22.5,93,0,26.1,78,0,24,91.6666666666667,0,25.3666666666667,77.6666666666667
0,2021-01-01 02:00:00,0,20.1,99.6666666666667,0,21.5333333333333,,0,25.0666666666667,86.3333333333333,0,22.7333333333333,92,0,25.9666666666667,79,0,24.0666666666667,91,0,25.2,78
0,2021-01-01 02:15:00,0,20.1666666666667,99.6666666666667,0,21.5333333333333,,0,24.7666666666667,88.6666666666667,0,23.0666666666667,92,0,26.0666666666667,78.3333333333333,0,24,91,0,25.0666666666667,78.6666666666667
0,2021-01-01 02:30:00,0,20.1666666666667,99.6666666666667,0,21.6666666666667,,0,24.6,88,0,23.2,90.3333333333333,0,26.2,77,0,23.7666666666667,92.3333333333333,0,25.3333333333333,79.6666666666667
